COD_EMPRESA,CODIGO,qtd_dias_com_ruptura,pior_saldo,primeira_ruptura,ultima_ruptura
9,445886,13,-53.0,2024-03-20,2025-12-09
3,356982,13,-74.52000000000001,2024-08-21,2025-07-30
1,469021,13,-17.0,2024-02-03,2025-10-22
2,459556,13,-182.6,2024-01-16,2025-12-11
4,478705,13,-277.2,2024-05-04,2025-05-19
4,301244,13,-15.0,2024-05-03,2024-06-28
1,468728,13,-13.0,2024-02-07,2024-12-28
6,480982,13,-368.0,2025-01-20,2025-09-09
6,481976,13,-78.0,2024-07-26,2025-01-11
1,476324,13,-16.0,2024-04-26,2025-10-24
1,476328,13,-16.0,2024-08-23,2025-12-29
8,366231,13,-14.0,2024-07-28,2024-12-24
6,460562,13,-30.0,2024-02-25,2025-08-11
1,473439,13,-182.4,2024-02-23,2025-06-02
7,476537,13,-15.0,2024-08-11,2025-06-29
9,476263,13,-15.0,2024-05-09,2025-11-17
1,375500,13,-31.0,2024-08-30,2025-08-20
2,42354,13,-14.0,2024-03-17,2025-08-30
1,477876,13,-25.0,2024-07-11,2025-11-15
9,470026,13,-20.0,2024-05-13,2025-02-20
4,387519,13,-15.0,2024-09-14,2025-09-18
6,464205,13,-16.0,2024-09-03,2025-08-06
6,464210,13,-16.0,2024-08-24,2025-07-20
9,470348,13,-16.0,2024-07-07,2025-12-22
4,440041,13,-107.8,2024-02-07,2024-09-30
4,438181,13,-13.0,2024-05-03,2025-08-26
9,459676,13,-70.0,2024-05-02,2025-02-10
6,464863,13,-19.0,2024-01-02,2025-01-24
9,475895,13,-13.0,2024-11-29,2025-12-15
8,451804,13,-15.0,2024-03-16,2025-11-28
92,466940,13,-67.0,2024-11-01,2024-11-19
8,467751,13,-36.0,2024-04-13,2025-06-27
4,310634,13,-35.0,2024-12-14,2025-12-19
2,460863,13,-23.0,2024-08-20,2025-11-13
4,470694,13,-31.0,2024-08-26,2025-01-30
1,457797,13,-16.0,2024-11-30,2025-12-03
6,480240,13,-14.0,2024-07-20,2025-12-26
1,457699,13,-25.0,2024-09-27,2025-04-26
9,451804,13,-17.0,2024-05-31,2025-11-20
8,374554,13,-16.0,2024-09-15,2025-12-13
6,342337,13,-18.0,2024-04-01,2025-06-21
5,89650,13,-13.0,2024-05-08,2024-11-13
6,462443,13,-14.0,2024-08-25,2025-12-11
6,462452,13,-13.0,2024-08-18,2025-11-20
2,473749,13,-56.71,2024-06-17,2025-01-28
1,407871,13,-14.0,2024-03-12,2024-11-25
9,462419,13,-22.0,2024-04-22,2025-12-22
4,404594,13,-122.0,2024-03-08,2024-06-03
4,406927,13,-79.0,2024-05-26,2025-12-04
92,484436,13,-21.0,2024-11-19,2024-12-11
9,288496,13,-14.0,2024-03-26,2025-04-26
3,467999,13,-32.0,2024-10-27,2025-04-04
3,467803,13,-16.0,2024-04-04,2025-10-30
8,457652,13,-74.0,2025-02-23,2025-11-07
92,481580,13,-13.0,2024-08-21,2024-12-17
8,435979,13,-20.0,2024-06-21,2025-12-26
8,472947,13,-37.0,2025-04-19,2025-10-26
6,463858,13,-13.0,2024-11-28,2025-12-30
6,463857,13,-14.0,2025-02-25,2025-08-23
3,6157,13,-13.0,2024-02-16,2024-09-16
4,468307,13,-14.0,2024-06-07,2025-01-12
2,464207,13,-24.0,2024-03-17,2024-12-19
7,467751,13,-24.0,2024-08-19,2025-01-11
7,467769,13,-16.0,2024-03-16,2025-11-25
7,467770,13,-16.0,2024-03-16,2025-11-25
9,453327,13,-13.0,2024-06-19,2025-03-18
6,476539,13,-14.0,2024-07-20,2025-08-17
4,466428,13,-132.48,2024-10-26,2025-06-21
6,360826,13,-14.0,2024-11-29,2025-12-10
4,423006,13,-66.0,2024-12-18,2025-08-22
2,465821,13,-13.0,2024-02-22,2025-07-10
2,464235,13,-32.0,2024-02-29,2024-08-13
6,353430,13,-195.5,2025-02-04,2025-12-26
4,481583,13,-13.0,2024-10-05,2025-09-24
1,455501,13,-14.0,2024-08-16,2025-06-21
1,424057,13,-16.0,2024-12-21,2025-03-28
1,479499,13,-198.0,2024-05-03,2025-12-12
1,479557,13,-106.0,2024-10-15,2025-06-16
3,463932,13,-13.0,2025-05-23,2025-10-17
3,463935,13,-15.0,2025-05-26,2025-07-16
3,446334,13,-19.0,2024-07-03,2025-10-16
5,453438,13,-30.0,2024-02-23,2025-01-11
8,459229,13,-18.0,2024-02-05,2024-10-20
3,479286,13,-21.0,2024-09-28,2025-03-15
7,469232,13,-48.0,2024-02-23,2024-11-15
9,468307,13,-13.0,2024-03-23,2025-03-25
8,46898,13,-24.0,2024-01-29,2025-07-30
2,471276,13,-17.0,2024-01-31,2024-10-05
2,471411,13,-15.0,2024-09-19,2025-05-01
6,473654,13,-18.0,2024-04-09,2025-08-22
6,474095,13,-24.0,2025-07-04,2025-09-20
6,474108,13,-13.0,2024-02-01,2025-08-16
4,466606,13,-13.0,2024-02-29,2025-12-12
3,481505,13,-15.0,2024-12-18,2025-12-29
1,475544,13,-14.0,2024-04-26,2025-12-26
9,472860,13,-16.0,2024-06-03,2025-12-30
9,473521,13,-101.2,2024-08-24,2025-06-05
6,382119,13,-20.0,2024-02-20,2025-09-10
6,378026,13,-60.0,2024-05-24,2024-12-04
9,404594,13,-124.0,2024-10-17,2025-04-01
9,406818,13,-20.0,2024-07-19,2025-10-22
3,431540,13,-15.0,2024-01-31,2024-11-18
4,459691,13,-76.0,2024-04-08,2025-08-23
2,55460,13,-13.0,2024-02-21,2025-10-14
5,427951,13,-24.0,2024-02-28,2024-08-14
5,427952,13,-32.0,2024-02-29,2024-05-28
7,441426,13,-25.0,2024-02-04,2024-04-12
4,474701,13,-46.0,2024-10-29,2024-12-21
3,476167,13,-16.0,2024-11-15,2025-01-15
2,441342,13,-38.0,2024-01-21,2024-10-22
2,441457,13,-22.0,2024-07-07,2025-09-02
4,14540,12,-12.0,2024-01-26,2025-03-15
93,460059,12,-12.0,2024-07-04,2024-12-18
1,242267,12,-22.0,2024-08-29,2025-04-24
1,83974,12,-12.0,2024-05-11,2025-08-12
1,113659,12,-12.0,2024-05-22,2025-02-11
2,441982,12,-17.0,2024-10-15,2024-11-30
3,154333,12,-19.0,2024-04-02,2024-06-25
8,253369,12,-13.0,2024-05-30,2024-09-05
6,466622,12,-147.0,2024-06-14,2025-07-10
4,399359,12,-12.0,2025-06-01,2025-12-21
5,459676,12,-76.0,2024-05-20,2025-01-19
5,461006,12,-111.78000000000002,2024-04-09,2025-03-19
3,415167,12,-25.0,2024-10-11,2025-05-07
4,475767,12,-688.5,2024-06-11,2025-08-18
6,475211,12,-13.0,2024-04-10,2025-08-29
3,479558,12,-56.0,2024-09-15,2025-11-15
6,463859,12,-12.0,2025-03-03,2025-12-07
3,289338,12,-13.0,2024-05-19,2025-11-14
6,381372,12,-19.0,2024-02-14,2025-11-01
5,392403,12,-36.0,2024-10-26,2025-10-21
1,421730,12,-15.0,2024-04-16,2024-09-26
9,466373,12,-52.0,2024-08-23,2025-09-25
1,466026,12,-12.0,2024-01-31,2025-01-27
9,385797,12,-12.0,2024-04-07,2024-10-18
4,461150,12,-13.0,2024-04-12,2025-12-08
1,464887,12,-12.0,2024-03-28,2024-12-04
9,466428,12,-220.79999999999998,2024-11-19,2025-09-01
2,107756,12,-12.0,2024-02-26,2025-08-24
6,451805,12,-14.0,2024-05-05,2025-10-06
8,484892,12,-14.0,2024-07-28,2025-07-04
4,454578,12,-12.0,2024-05-13,2025-06-20
8,483724,12,-15.0,2024-11-20,2025-07-28
2,445808,12,-110.0,2024-12-11,2025-12-21
2,446287,12,-160.0,2024-08-14,2025-12-05
7,423336,12,-18.0,2024-02-18,2025-01-25
7,473443,12,-94.6,2024-04-08,2025-04-05
7,421745,12,-46.0,2024-04-25,2025-08-23
6,467256,12,-48.0,2024-02-03,2025-09-28
6,467602,12,-31.0,2025-03-09,2025-07-17
9,79349,12,-12.0,2024-03-30,2025-02-24
5,467984,12,-18.0,2025-05-28,2025-11-22
2,447274,12,-16.0,2024-06-12,2025-12-08
4,446662,12,-92.34,2024-10-09,2025-01-28
1,479092,12,-13.0,2024-08-14,2025-05-28
1,479944,12,-47.0,2024-05-14,2025-02-06
5,337909,12,-13.0,2024-06-29,2025-12-23
8,454581,12,-13.0,2024-04-18,2025-07-01
4,473521,12,-132.0,2024-04-23,2025-08-17
5,385797,12,-15.0,2024-08-04,2024-11-12
5,475085,12,-20.0,2024-03-30,2024-04-24
2,452125,12,-12.0,2024-06-12,2024-11-08
7,407871,12,-12.0,2024-02-14,2024-12-15
2,101702,12,-13.0,2024-05-11,2025-12-01
8,429408,12,-12.0,2024-06-30,2025-01-31
9,464207,12,-21.0,2024-09-14,2025-08-24
9,464212,12,-17.0,2024-04-01,2025-07-19
7,403806,12,-39.0,2024-05-11,2025-04-30
93,451805,12,-15.0,2025-05-31,2025-10-11
9,480950,12,-24.0,2024-06-28,2024-10-31
1,477197,12,-12.0,2024-04-20,2025-02-22
2,431538,12,-15.0,2024-06-24,2025-11-28
1,474196,12,-14.0,2024-03-27,2024-12-26
9,479559,12,-172.0,2024-07-20,2025-10-24
9,480949,12,-24.0,2024-06-28,2024-10-31
3,464362,12,-15.0,2024-12-15,2025-04-07
8,482286,12,-18.0,2025-01-18,2025-11-18
4,454105,12,-14.0,2024-03-06,2025-12-06
6,440045,12,-132.0,2024-04-06,2024-11-12
6,437876,12,-91.77000000000001,2024-08-13,2025-09-26
3,464204,12,-19.0,2024-12-01,2025-04-13
2,483693,12,-12.0,2024-08-27,2025-09-16
4,360826,12,-13.0,2024-04-03,2025-09-21
8,311855,12,-13.0,2024-01-26,2024-11-22
2,465042,12,-15.0,2024-04-20,2025-08-14
1,454888,12,-42.0,2024-12-11,2025-10-09
1,424128,12,-13.0,2024-06-21,2025-07-29
1,424361,12,-12.0,2024-10-02,2025-03-01
9,473654,12,-20.0,2024-04-19,2025-12-24
4,480640,12,-103.87,2024-12-02,2025-07-29
4,481640,12,-20.0,2024-07-24,2024-08-18
2,464863,12,-12.0,2024-10-04,2025-02-25
3,464039,12,-12.0,2025-07-01,2025-12-03
3,310134,12,-13.0,2024-06-19,2025-01-19
5,345938,12,-20.0,2024-03-14,2025-02-02
3,304421,12,-18.0,2024-05-13,2025-05-22
6,371605,12,-13.0,2024-04-11,2025-05-14
4,361411,12,-14.0,2024-05-23,2025-05-06
3,466425,12,-255.60000000000002,2024-08-16,2025-08-01
6,468604,12,-13.0,2024-04-28,2025-01-10
6,467963,12,-14.0,2024-02-16,2025-11-11
2,469383,12,-15.0,2025-01-23,2025-07-03
1,454578,12,-13.0,2024-03-20,2025-05-06
9,457826,12,-17.0,2024-05-18,2025-06-13
5,478282,12,-12.0,2024-09-08,2025-05-12
92,454057,12,-18.0,2024-05-23,2025-04-19
6,467962,12,-14.0,2024-02-16,2025-11-11
9,422475,12,-14.0,2024-09-20,2025-12-23
4,476293,12,-13.0,2024-04-02,2024-06-10
5,483611,12,-127.98,2024-08-28,2025-06-12
5,366457,12,-13.0,2024-02-26,2025-09-10
7,387519,12,-13.0,2024-02-01,2024-08-10
8,450221,12,-42.0,2024-01-16,2025-02-10
7,374409,12,-12.0,2024-04-06,2024-09-17
7,384084,12,-12.0,2024-05-19,2025-09-28
2,463959,12,-14.0,2024-03-25,2025-12-27
4,480277,12,-12.0,2024-05-26,2024-12-30
4,480278,12,-12.0,2024-05-26,2024-12-30
7,467627,12,-14.0,2025-04-02,2025-11-07
6,476875,12,-12.0,2024-04-12,2024-08-02
2,463935,12,-13.0,2024-06-10,2025-11-03
2,418901,12,-58.38,2024-06-28,2025-08-24
6,476589,12,-16.0,2024-05-12,2025-03-04
9,452125,12,-14.0,2024-04-05,2025-01-11
4,466424,12,-74.52000000000001,2024-09-01,2025-06-30
3,464059,12,-12.0,2024-05-02,2025-10-27
1,470176,12,-12.0,2024-04-30,2025-12-15
8,460748,12,-14.0,2024-02-04,2025-07-01
9,464039,12,-12.0,2024-04-02,2025-12-05
7,478073,12,-20.0,2024-04-26,2025-07-04
6,438180,12,-13.0,2024-11-20,2025-11-01
1,483384,12,-24.0,2024-09-11,2025-12-12
1,483390,12,-48.0,2024-10-10,2025-08-27
4,463804,12,-31.0,2024-05-01,2025-09-27
9,486273,12,-23.0,2024-09-04,2025-09-19
3,421194,12,-12.0,2024-03-18,2025-07-07
8,469383,12,-12.0,2024-04-13,2024-08-14
8,470750,12,-13.0,2024-02-05,2024-09-28
3,440046,12,-178.20000000000002,2024-09-26,2024-11-11
5,458881,12,-15.0,2025-04-07,2025-11-30
6,419816,12,-108.0,2025-01-06,2025-03-10
5,457625,12,-32.0,2025-02-21,2025-12-19
5,457807,12,-13.0,2024-05-03,2025-02-22
5,319872,12,-13.0,2024-02-11,2024-07-21
3,200138,12,-12.0,2024-05-28,2025-07-22
5,334847,12,-12.0,2024-08-03,2025-11-10
6,351418,12,-22.0,2024-03-04,2024-12-30
5,469701,12,-46.0,2024-03-04,2025-01-08
8,433274,12,-60.0,2024-08-02,2025-02-03
8,437527,12,-13.0,2024-02-14,2025-09-24
6,462917,12,-16.0,2024-07-09,2024-10-15
9,468298,12,-12.0,2024-04-16,2025-04-26
4,468310,12,-15.0,2024-06-13,2025-05-10
4,468311,12,-13.0,2024-06-10,2024-09-14
9,468260,12,-12.0,2024-04-07,2025-11-30
7,356980,12,-48.6,2024-11-15,2025-09-29
1,461592,12,-13.0,2024-05-29,2025-06-17
7,366453,12,-13.0,2024-02-14,2025-11-09
8,475278,12,-12.0,2024-04-25,2025-02-23
9,478700,12,-62.16,2024-05-22,2024-10-08
3,390158,12,-54.0,2024-07-04,2025-09-09
3,389061,12,-18.0,2024-03-22,2025-11-05
9,334452,12,-12.0,2024-03-25,2025-05-28
9,311855,12,-19.0,2024-03-25,2025-01-31
7,340887,12,-15.0,2024-04-24,2025-08-17
7,460647,12,-20.0,2024-03-07,2025-07-28
7,460149,12,-12.0,2024-03-08,2025-01-27
5,446074,12,-103.4,2024-03-30,2025-05-23
4,446074,12,-162.8,2024-07-09,2025-05-26
9,435666,12,-88.74000000000001,2024-05-04,2025-01-12
2,454578,12,-13.0,2024-02-20,2025-08-25
6,459313,12,-19.0,2024-02-05,2024-11-04
8,403649,12,-12.0,2024-11-26,2025-05-14
2,214495,12,-23.0,2024-04-04,2025-11-25
5,488763,12,-41.0,2024-10-24,2025-01-13
9,477805,12,-13.0,2024-08-29,2025-03-07
4,467349,12,-28.0,2024-06-03,2025-07-12
4,346615,12,-24.0,2024-03-23,2024-11-17
4,347230,12,-45.0,2024-06-03,2025-06-03
4,342066,12,-86.40000000000002,2024-08-14,2025-06-23
5,119738,12,-14.0,2024-08-11,2024-11-14
2,409247,12,-12.0,2024-09-16,2025-09-05
2,467800,12,-17.0,2024-04-13,2025-04-13
6,473437,12,-220.79999999999998,2024-06-13,2025-10-15
3,467622,12,-21.0,2024-04-26,2025-05-03
8,458458,12,-26.0,2024-03-16,2024-10-25
8,458832,12,-13.0,2024-06-30,2025-12-23
8,458881,12,-15.0,2025-03-24,2025-08-20
4,466708,12,-12.0,2024-10-28,2025-06-27
1,333146,12,-12.0,2024-05-18,2024-11-11
9,485162,12,-152.0,2025-01-27,2025-12-05
2,428370,12,-30.0,2024-11-12,2025-10-25
3,452086,12,-13.0,2024-07-04,2025-07-03
1,454103,12,-12.0,2024-06-06,2025-11-17
9,476875,12,-12.0,2024-05-28,2025-05-24
1,477376,12,-12.0,2024-05-17,2025-03-14
3,247076,12,-14.0,2024-02-29,2025-11-30
3,249013,12,-25.0,2024-07-13,2025-12-27
6,402785,12,-24.0,2024-04-28,2025-08-25
9,469165,12,-35.0,2024-03-31,2025-12-29
9,469255,12,-12.0,2024-07-30,2025-04-04
4,369192,12,-15.0,2024-01-22,2024-08-10
6,466419,12,-178.56,2024-03-06,2025-04-26
1,451799,12,-12.0,2024-06-10,2025-03-24
7,474717,12,-94.0,2024-04-14,2024-10-26
7,474962,12,-16.0,2024-06-06,2025-02-21
2,456081,12,-14.0,2024-06-17,2025-12-26
1,460748,12,-12.0,2024-04-30,2025-09-10
9,438745,12,-23.0,2024-03-22,2025-10-04
1,475221,12,-17.0,2024-07-10,2025-01-09
2,423726,12,-14.0,2024-10-16,2025-08-14
1,446578,12,-12.0,2024-08-30,2024-12-11
1,447235,12,-14.0,2024-01-10,2025-09-22
1,450730,12,-12.0,2024-03-04,2025-06-04
9,462917,12,-16.0,2024-07-06,2024-11-30
7,479093,12,-15.0,2024-11-30,2025-07-04
1,460783,12,-12.0,2024-09-17,2025-11-30
7,220211,12,-14.0,2024-05-25,2024-12-01
6,461552,12,-24.0,2024-02-24,2024-03-28
6,462419,12,-22.0,2024-11-22,2025-07-17
3,465858,12,-12.0,2024-10-09,2025-06-07
5,83974,12,-14.0,2024-03-24,2024-10-19
5,422583,12,-12.0,2024-04-25,2025-07-06
5,422998,12,-12.0,2025-08-30,2025-12-21
4,404587,12,-236.0,2024-05-30,2024-09-23
9,289333,12,-15.0,2024-03-24,2024-06-12
9,252754,12,-303.84000000000003,2024-04-26,2025-12-04
2,421738,12,-38.0,2025-06-03,2025-12-18
8,392407,12,-22.0,2024-08-09,2025-12-18
8,475770,12,-515.16,2024-11-07,2025-09-26
3,372235,12,-18.0,2024-09-26,2025-08-25
6,159287,12,-15.0,2024-07-11,2025-05-11
7,146361,12,-13.0,2024-05-04,2025-05-14
6,79349,12,-12.0,2024-03-01,2025-05-04
5,360826,12,-12.0,2024-05-11,2025-11-29
9,476806,12,-12.0,2025-02-08,2025-12-08
6,202481,12,-17.0,2024-03-19,2025-07-02
3,370696,12,-13.0,2024-04-14,2025-10-14
6,472875,12,-22.0,2024-02-12,2025-02-25
7,471607,12,-12.0,2024-04-14,2025-06-22
2,406970,12,-14.0,2024-05-25,2025-09-15
9,455499,12,-12.0,2024-06-09,2025-02-07
6,469888,12,-16.0,2024-05-13,2025-03-21
6,470854,12,-13.0,2024-03-18,2025-09-13
6,470858,12,-13.0,2024-03-18,2025-09-13
1,452420,12,-13.0,2024-06-25,2025-04-25
1,471796,12,-28.0,2024-07-25,2025-02-08
4,380586,12,-167.48,2024-07-01,2024-10-08
2,468862,12,-17.0,2025-01-04,2025-02-16
6,469255,12,-12.0,2024-12-17,2025-04-12
8,371464,12,-12.0,2024-08-10,2025-12-22
9,475511,12,-16.0,2024-05-14,2025-03-22
2,462136,12,-12.0,2024-04-22,2025-09-25
6,480256,12,-24.0,2024-10-02,2025-09-08
8,341155,12,-15.0,2024-10-26,2025-09-29
8,348807,12,-577.92,2024-03-14,2024-04-30
4,467860,12,-12.0,2024-04-28,2025-07-27
7,476589,12,-16.0,2024-07-31,2025-05-24
4,471329,12,-36.0,2024-07-22,2025-03-24
2,458428,12,-13.0,2024-01-27,2024-08-20
2,458429,12,-13.0,2024-01-27,2024-08-20
6,146401,12,-13.0,2024-03-10,2025-03-01
3,469570,12,-12.0,2025-02-05,2025-07-05
9,446578,12,-14.0,2024-05-07,2025-01-27
1,469043,12,-14.0,2024-01-10,2025-11-19
1,469259,12,-12.0,2024-07-03,2025-05-12
4,460610,12,-16.0,2025-10-04,2025-12-30
1,488156,12,-12.0,2024-11-15,2025-03-24
1,436771,12,-18.0,2024-01-27,2025-08-09
6,431261,12,-158.0,2025-01-17,2025-03-14
9,467602,12,-32.0,2025-01-30,2025-12-11
1,475895,12,-12.0,2024-05-07,2025-01-18
8,467774,12,-12.0,2024-03-02,2025-11-11
5,356982,12,-56.7,2024-12-12,2025-11-07
2,251583,12,-16.0,2024-07-23,2025-08-11
1,469024,12,-20.0,2024-06-28,2025-09-13
1,468593,12,-21.0,2025-02-04,2025-11-13
2,458679,12,-35.0,2024-03-22,2024-05-11
6,483685,12,-13.0,2024-11-30,2025-12-30
8,467724,12,-106.0,2025-01-06,2025-10-28
8,467737,12,-14.0,2024-04-29,2025-09-16
8,467773,12,-12.0,2024-03-02,2025-11-11
4,470053,12,-19.0,2024-11-28,2025-10-31
4,471194,12,-633.33,2024-04-02,2024-05-07
7,466809,12,-18.0,2024-11-14,2025-07-21
9,475544,12,-14.0,2024-06-25,2025-05-16
2,460843,12,-18.0,2024-08-14,2025-12-21
92,430293,12,-15.0,2024-05-11,2024-11-22
92,409419,12,-20.0,2024-09-13,2024-10-10
3,428371,12,-38.0,2024-11-17,2025-11-15
9,476281,12,-14.0,2024-05-12,2025-03-30
9,476286,12,-14.0,2024-05-19,2025-10-06
6,273352,12,-12.0,2024-03-05,2025-01-19
3,360826,12,-15.0,2024-04-13,2025-10-10
8,443790,12,-16.0,2024-06-15,2025-08-31
8,470751,12,-13.0,2024-02-05,2024-09-28
6,428368,12,-61.0,2024-04-12,2025-06-22
8,471605,12,-13.0,2024-04-04,2025-12-23
8,470634,12,-12.0,2024-03-17,2024-07-27
8,439131,12,-17.0,2024-08-31,2025-04-08
1,477975,12,-12.0,2024-05-31,2024-09-06
6,465861,12,-13.0,2024-08-24,2025-06-15
5,468884,12,-13.0,2024-03-22,2025-10-17
8,451494,12,-16.0,2024-04-09,2024-06-16
5,462452,12,-15.0,2024-01-18,2025-03-01
4,27525,12,-21.0,2024-08-19,2025-04-02
9,403666,12,-12.0,2024-07-23,2025-06-21
4,475770,12,-226.8,2024-11-12,2025-09-10
3,472875,12,-20.0,2024-06-01,2025-01-21
5,475768,12,-176.58,2024-08-17,2025-11-25
4,421083,12,-64.6,2024-08-24,2024-11-28
2,481150,12,-24.0,2025-03-14,2025-03-31
1,439715,12,-13.0,2024-07-06,2025-03-08
1,438180,12,-12.0,2024-04-29,2025-09-22
92,455220,12,-12.0,2025-04-19,2025-11-10
5,428371,12,-67.0,2024-06-01,2025-08-07
4,392407,12,-36.0,2024-09-10,2025-01-23
8,427187,12,-16.0,2025-10-09,2025-12-30
1,121901,12,-14.0,2024-03-18,2025-05-28
4,178954,11,-182.88,2024-05-31,2024-12-17
6,466938,11,-11.0,2024-01-11,2025-03-01
7,437520,11,-19.0,2025-02-02,2025-12-27
7,445389,11,-74.52,2025-10-17,2025-12-05
7,438180,11,-11.0,2024-05-28,2025-03-25
1,89650,11,-13.0,2024-05-20,2025-01-14
1,89652,11,-13.0,2024-04-23,2025-01-07
1,90956,11,-13.0,2024-02-02,2025-04-01
6,408614,11,-16.0,2025-04-07,2025-11-28
4,6155,11,-11.0,2024-07-06,2025-10-29
5,424128,11,-13.0,2024-04-22,2024-12-06
1,22210,11,-12.0,2024-05-31,2025-09-30
2,434092,11,-13.0,2024-07-08,2025-04-20
1,440828,11,-95.0,2024-06-11,2025-03-07
1,107756,11,-11.0,2024-03-21,2025-05-08
7,437525,11,-14.0,2024-03-18,2025-03-28
2,445715,11,-25.0,2024-02-02,2025-01-10
92,460283,11,-13.0,2025-01-25,2025-05-13
4,475208,11,-11.0,2024-04-18,2025-09-28
9,403664,11,-11.0,2024-04-11,2025-07-08
9,469708,11,-42.0,2024-04-03,2024-11-23
1,466711,11,-12.0,2024-07-31,2025-04-01
4,388536,11,-12.0,2024-08-28,2025-04-26
1,477870,11,-13.0,2024-07-25,2025-07-04
3,438179,11,-11.0,2024-05-27,2024-12-10
5,289334,11,-15.0,2024-03-24,2024-08-23
5,389266,11,-23.0,2024-12-17,2025-06-05
3,418901,11,-51.42999999999999,2024-04-24,2024-08-11
9,406960,11,-14.0,2024-06-01,2025-08-20
3,94491,11,-15.0,2024-06-11,2025-11-23
4,418428,11,-12.0,2024-02-18,2024-10-22
8,464238,11,-16.0,2024-06-16,2024-08-16
8,464360,11,-18.0,2024-03-01,2024-12-21
1,320338,11,-23.0,2024-11-09,2024-12-06
1,465330,11,-19.0,2024-05-11,2025-07-22
6,448744,11,-13.0,2024-03-31,2024-09-21
8,466715,11,-11.0,2024-06-18,2025-02-09
4,468639,11,-12.0,2024-12-08,2025-06-11
4,469359,11,-13.0,2024-06-15,2025-03-07
4,469135,11,-11.0,2024-08-11,2025-10-02
7,422581,11,-12.0,2024-01-19,2025-06-18
9,388536,11,-13.0,2024-10-01,2025-12-01
3,351462,11,-35.0,2024-01-24,2024-05-19
8,366457,11,-24.0,2024-05-21,2025-10-26
9,467774,11,-12.0,2024-04-12,2025-11-28
6,480981,11,-294.0,2024-12-31,2025-06-27
6,481581,11,-12.0,2024-09-03,2025-07-26
6,481698,11,-12.0,2024-12-23,2025-12-30
4,301159,11,-16.0,2024-04-18,2024-08-07
9,476274,11,-12.0,2024-09-10,2025-05-20
1,468736,11,-11.0,2024-06-10,2025-07-22
9,488929,11,-11.0,2025-01-08,2025-12-22
3,460748,11,-12.0,2024-09-01,2025-07-28
2,460870,11,-20.0,2024-03-09,2025-06-19
9,403669,11,-15.0,2024-04-11,2025-07-07
4,460149,11,-11.0,2024-03-16,2025-01-21
3,415166,11,-11.0,2024-04-03,2024-11-30
7,422170,11,-31.0,2024-10-15,2025-12-21
4,473443,11,-134.2,2024-05-01,2024-08-05
9,384084,11,-11.0,2024-04-17,2025-07-12
7,427058,11,-12.0,2024-08-20,2025-11-15
9,418420,11,-15.0,2024-09-06,2025-05-31
4,475778,11,-247.86,2024-08-10,2025-11-06
3,473438,11,-249.6,2024-08-22,2024-12-06
4,464818,11,-201.6,2024-05-06,2025-08-03
7,418428,11,-11.0,2024-03-21,2025-05-02
3,480278,11,-12.0,2024-04-30,2024-12-28
6,451133,11,-11.0,2024-02-18,2025-05-31
9,416633,11,-158.0,2024-08-02,2024-09-25
7,425545,11,-12.0,2024-12-22,2025-12-09
8,454305,11,-28.0,2024-11-25,2025-10-06
8,455501,11,-16.0,2024-04-07,2025-07-14
3,480277,11,-12.0,2024-04-30,2024-12-28
3,449084,11,-12.0,2025-07-03,2025-08-27
8,467655,11,-13.0,2025-01-24,2025-04-04
8,467661,11,-16.0,2024-07-04,2025-01-13
3,429206,11,-13.0,2024-03-24,2025-02-06
6,483693,11,-12.0,2024-10-07,2025-08-09
9,445860,11,-77.0,2024-04-19,2025-07-28
4,470517,11,-13.0,2025-01-20,2025-02-24
8,462452,11,-11.0,2024-01-16,2025-03-24
8,460327,11,-12.0,2025-08-31,2025-10-11
6,429485,11,-20.0,2024-05-28,2025-09-24
8,481512,11,-24.0,2024-11-26,2025-08-17
6,258508,11,-14.0,2024-04-30,2025-12-26
3,458798,11,-12.0,2024-02-03,2024-10-12
4,462743,11,-11.0,2024-10-08,2025-01-24
8,459232,11,-14.0,2024-03-10,2025-11-24
3,90956,11,-12.0,2024-05-30,2025-10-17
4,447057,11,-21.0,2024-03-09,2025-04-05
5,467773,11,-16.0,2024-01-28,2025-11-21
5,467774,11,-16.0,2024-01-28,2025-11-21
7,468728,11,-12.0,2024-01-21,2024-06-11
4,469570,11,-12.0,2025-04-25,2025-08-22
2,389265,11,-15.0,2025-06-03,2025-12-19
8,468909,11,-12.0,2024-09-20,2024-11-10
1,476534,11,-13.0,2024-10-18,2025-11-20
5,478098,11,-11.0,2024-05-03,2025-07-19
9,371605,11,-13.0,2024-09-14,2025-05-12
9,374409,11,-12.0,2024-04-05,2025-03-01
5,468639,11,-12.0,2024-11-24,2025-01-21
5,468659,11,-23.0,2024-08-16,2025-08-19
6,432121,11,-13.0,2024-08-15,2025-07-18
9,467773,11,-12.0,2024-04-12,2025-11-28
9,467403,11,-11.0,2024-09-14,2025-10-03
6,459677,11,-62.0,2025-03-16,2025-12-02
8,462807,11,-20.0,2024-10-12,2025-12-15
8,469259,11,-12.0,2024-07-14,2024-12-27
4,460861,11,-12.0,2024-05-11,2025-07-02
9,447055,11,-25.0,2024-05-23,2025-08-15
3,478073,11,-18.0,2024-04-25,2025-06-18
2,331737,11,-27.0,2024-01-20,2025-11-22
2,472196,11,-44.0,2025-04-21,2025-07-06
2,310134,11,-13.0,2024-02-22,2025-07-16
3,468604,11,-12.0,2024-06-13,2024-12-13
